thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter,DataNum,SourceFile
72.20185852,608,582,169,200,58,85,183.7208857,69.84971625,25.12169912,17.05672233,9.834345172,5.631890774,3.234227419,0.590831816,0.051409815,0.07571806,-0.059282415,555282.6875,557700.2281,5991.770508,6355.693359,182,68,181,67,0,298.243483,18.65566337,1212.639629,20,30,1.5,30,R,51,M71-001R.csv
72.20185852,64,56,1576,1584,78,86,1579.980307,81.98585076,4.285607291,3.95675311,0.903064113,2.244791985,1.789767861,0.695346236,0.245128214,0.26550135,-0.111893006,8603.523438,15968.39657,251.8640137,310.6532288,1580,82,1580,82,0,298.4714723,18.64507209,1050.699638,20,30,1.5,30,R,52,M71-001R.csv
78.51609802,37,32,1498,1504,1,6,1500.876562,3.461617987,3.019406394,2.432949853,0.753858391,1.880174756,1.384665728,0.599917293,0.358960658,0.445487231,-0.222450539,4393.55957,10398.53295,164.442337,204.542572,1501,3,1501,4,0,298.4714824,18.6451165,878.1400704,20,30,1.5,30,R,52,M71-004R.csv
75.36684418,50,50,1526,1533,6,13,1529.394273,9.380455737,3.857711531,3.283002101,0.912239204,2.127624035,1.616765141,0.632818043,0.277451783,0.326021373,-0.154189602,6365.5625,12033.85238,191.7625122,237.2718811,1529,9,1530,8,0,298.4714809,18.64510597,1035.612923,20,30,1.5,30,R,52,M71-005R.csv
72.20185852,419,397,1497,1519,61,88,1507.458801,76.43383597,12.68613184,12.4323193,3.066597801,3.95328331,3.080584764,0.764718235,0.083824299,0.085535623,-0.041352771,339233.2188,345322.4453,5823.492188,6384.501465,1507,76,1507,75,0,298.4595867,18.64486631,1153.921779,20,30,1.5,30,R,53,M71-001R.csv
75.36684418,279,271,1446,1468,0,14,1456.966887,4.314199897,12.65414324,7.921402886,2.437373014,3.699311256,2.625003338,0.400088906,0.084004126,0.134193435,-0.051695235,273905.9375,286833.2067,5103.540527,5513.907715,1456,3,1456,3,2,298.4596142,18.64497483,1001.252498,20,30,1.5,30,R,53,M71-005R.csv
72.20185852,187,179,625,642,81,95,633.1245323,87.88427316,12.80943624,8.519245362,4.413244194,3.946047544,2.399456263,0.559181929,0.095027827,0.14288272,-0.098454967,50753.39063,43251.52978,794.635498,857.9933472,632,87,632,87,0,298.3170116,18.65445856,1068.722333,20,30,1.5,30,R,54,M71-001R.csv
89.91096497,81,73,535,546,2,11,540.1454171,6.242595928,7.161903316,5.543047819,3.194146546,3.106056213,1.748532653,0.661305547,0.187924132,0.242807657,-0.216580197,13361.48145,13942.4241,260.2974854,300.1991577,539,6,538,5,0,298.3169667,18.65446315,965.7771526,20,30,1.5,30,R,54,M71-003R.csv
78.51609802,155,149,547,562,3,15,554.0140524,9.262932017,12.59905944,7.72049127,4.364649052,3.893558979,2.271507978,0.530583203,0.098701298,0.161070511,-0.111598216,36023.50781,30411.7561,523.3029175,572.536438,553,8,554,9,0,298.3169814,18.65450046,1050.662432,20,30,1.5,30,R,54,M71-004R.csv
75.36684418,173,165,575,592,9,22,582.6831825,15.0908522,12.85284534,8.383972754,5.195131737,4.034065247,2.227809906,0.582306087,0.103802495,0.159131885,-0.128642499,44534.52734,32357.63229,690.2589722,731.6538086,582,14,581,13,0,298.3170311,18.65446693,1132.608164,20,30,1.5,30,R,54,M71-005R.csv
72.20185852,142,131,1946,1959,83,95,1952.594606,88.94754568,7.697369543,6.653937682,0.938240512,2.872140408,2.470246077,0.53165704,0.132186443,0.15291515,-0.037277978,39097.84375,35137.36747,824.6883545,897.8728027,1952,88,1953,88,0,298.5323288,18.64278883,1062.183494,20,30,1.5,30,R,55,M71-001R.csv
89.91096497,68,63,1855,1863,3,12,1859.339887,7.445580208,4.173466492,4.880389561,1.345660193,2.432742357,1.770768404,0.913830817,0.2629897,0.224895716,-0.145027265,11753.60254,18128.05632,327.657074,386.303894,1859,7,1860,7,0,298.5322672,18.6428337,994.2463896,20,30,1.5,30,R,55,M71-003R.csv
78.51609802,121,116,1868,1880,5,16,1873.314695,10.43685895,7.283112513,6.357041884,1.271502102,2.858892441,2.338137865,0.610779703,0.142271936,0.162997589,-0.056912966,28346.83984,33835.78988,543.7344971,586.965332,1873,10,1873,10,0,298.5323275,18.64283657,1066.609669,20,30,1.5,30,R,55,M71-004R.csv
75.36684418,128,125,1896,1908,10,22,1901.849524,16.20901058,7.422433856,6.125430143,1.149553462,2.844958782,2.335395575,0.528583348,0.138759792,0.168140918,-0.052081831,33731.26172,32828.37627,710.6810913,815.9287109,1902,16,1902,15,0,298.5323157,18.6428014,1120.472317,20,30,1.5,30,R,55,M71-005R.csv
72.20185852,69,64,2902,2910,87,96,2906.251882,91.23578313,4.380244011,4.626185374,-0.231391945,2.182945967,2.059411764,-1.029638767,0.228902608,0.216733485,0.022898441,9340.15332,13193.24897,245.0502319,276.9406128,2907,91,2907,91,0,298.6878904,18.63448379,1052.877945,20,30,1.5,30,R,56,M71-001R.csv
89.91096497,11,8,2812,2814,7,10,2813.083101,8.693879544,0.610109753,1.113507056,-0.139405991,1.072163463,0.757682264,-1.317895055,1.687317252,0.9245103,0.422488809,1097.407837,4273.00048,113.6622543,160.3486938,2813,9,2813,10,0,298.6878163,18.63438631,1021.51192,20,30,1.5,30,R,56,M71-003R.csv
78.51609802,46,42,2823,2830,9,16,2826.592192,12.62315925,3.01128797,3.555434366,0.369271318,1.93443501,1.68067944,1.102892756,0.336367935,0.284888029,-0.069871083,5475.583984,6134.276088,181.1113739,231.6734314,2826,12,2826,12,0,298.687876,18.634533,1095.960855,20,30,1.5,30,R,56,M71-004R.csv
75.36684418,65,58,2851,2859,15,23,2855.245734,18.59347992,4.093720317,4.61420542,0.096910303,2.152130127,2.018975496,1.392558455,0.244398087,0.216829836,-0.01026599,7999.41748,8954.497381,209.2486877,275.8172913,2855,18,2855,18,0,298.6878511,18.63450737,1099.96644,20,30,1.5,30,R,56,M71-005R.csv
72.20185852,52,49,348,360,89,97,353.2141135,93.13050485,8.424103574,3.449142797,3.695142495,3.223510265,1.217467904,0.489150465,0.223943293,0.546953738,-0.479830742,5265.109863,10852.96301,144.8601837,180.0454407,352,92,352,92,0,298.271371,18.6577579,1050.229857,20,30,1.5,30,R,57,M71-001R.csv
78.51609802,24,17,270,276,12,17,273.3974627,14.51391555,2.764238058,2.316257901,1.761789377,2.077551126,0.874229312,0.722168446,0.702154577,0.837956071,-1.068143964,2188.935303,9266.674793,105.9634552,142.7539673,275,16,273,13,0,298.2712159,18.65781393,1112.681078,20,30,1.5,30,R,57,M71-004R.csv
75.36684418,41,37,298,307,17,24,302.2867325,20.38650453,5.295305006,2.979117936,2.574418685,2.638203859,1.146430492,0.574034989,0.325668275,0.578866959,-0.562855542,4201.270996,12938.7954,142.5142822,174.706543,302,20,302,20,0,298.2713089,18.65777939,1085.188637,20,30,1.5,30,R,57,M71-005R.csv
72.20185852,49,40,107,118,88,95,110.8662921,91.27763325,8.321243085,3.771235406,3.784054205,3.234427452,1.277089596,0.51474452,0.221027374,0.487697601,-0.443557322,4807.396484,17896.81181,120.6920395,171.5621643,112,92,113,92,1,298.2317906,18.65962001,1052.349396,20,30,1.5,30,R,58,M71-001R.csv
72.20185852,59,51,109,120,94,102,114.1996126,97.92449985,7.49330252,4.16038424,3.109637305,3.058572292,1.516186833,0.539420843,0.19345969,0.348441839,-0.289198995,5781.295898,21233.95304,137.229187,173.687439,115,99,116,99,1,298.2323972,18.66061768,1052.40214,20,30,1.5,30,R,59,M71-001R.csv
78.51609802,10,7,33,36,16,18,35.2127914,17.38950532,1.39060426,0.874223567,0.307322528,1.238466144,0.855002701,0.436030656,0.779685259,1.240224719,-0.548177481,873.7111816,15016.0764,103.5075226,152.4899597,35,17,35,17,1,298.2323519,18.66037738,1105.556708,20,30,1.5,30,R,59,M71-004R.csv
72.20185852,39,34,2452,2459,96,102,2455.538082,98.88422503,2.962923841,2.45582157,0.21639624,1.74433732,1.54143858,0.353250235,0.339690536,0.409833193,-0.059864085,4349.138672,3540.367012,183.0345154,228.570343,2456,98,2456,99,0,298.6144619,18.63976899,1050.735677,20,30,1.5,30,R,60,M71-001R.csv
78.51609802,23,20,2374,2379,19,23,2376.673802,20.67045631,2.375731865,1.50376646,0.641039496,1.647725463,1.079119682,0.486769378,0.475632489,0.751430035,-0.405514032,2236.772461,1172.530679,112.2988281,162.9069824,2377,21,2378,23,0,298.6145561,18.63986295,1083.446476,20,30,1.5,30,R,60,M71-004R.csv
75.36684418,30,27,2402,2408,24,29,2405.050021,26.33249152,2.267553101,2.116421489,0.304783424,1.583034635,1.37039268,0.663882077,0.44970873,0.481821984,-0.129524067,3294.021484,1883.286717,143.9235077,170.5334167,2406,27,2404,25,0,298.6145007,18.63980499,1056.985322,20,30,1.5,30,R,60,M71-005R.csv
72.20185852,48,41,2535,2542,97,104,2538.811766,100.7088167,3.170559929,3.16310321,0.149110459,1.820985675,1.737145543,0.772898734,0.316102505,0.316847682,-0.029802499,6075.130859,7546.433622,207.7967072,235.3132935,2539,100,2539,100,0,298.628061,18.63929433,1051.095326,20,30,1.5,30,R,61,M71-001R.csv
89.91096497,5,4,2445,2447,19,20,2445.794358,19.39150362,0.552729642,0.238228535,-0.119133018,0.769910157,0.445192665,-0.324173689,2.027765036,4.704751015,2.028084278,468.9846802,5478.350471,99.9503479,127.8115845,2446,19,2446,19,0,298.6280358,18.6393754,1090.83546,20,30,1.5,30,R,61,M71-003R.csv
78.51609802,36,30,2456,2462,19,25,2458.930405,22.1222827,2.725958555,2.645442462,0.261582612,1.717662096,1.555968523,0.709046304,0.370357603,0.381629705,-0.073242269,3746.861816,6509.02547,133.7984467,180.9397888,2459,23,2460,23,0,298.62799,18.63934113,1074.0918,20,30,1.5,30,R,61,M71-004R.csv
75.36684418,45,39,2485,2491,25,32,2487.942055,28.24623369,3.29178494,3.181626464,0.246530221,1.867970467,1.727454066,0.675494194,0.305559754,0.316139251,-0.047352958,4924.722168,6584.854433,171.7194519,199.083252,2488,28,2488,28,0,298.6280399,18.63934705,1051.621861,20,30,1.5,30,R,61,M71-005R.csv
72.20185852,117,108,2603,2615,94,105,2609.009999,98.80854383,6.923071247,5.989495354,0.397380064,2.65881753,2.41728282,0.352626324,0.144996747,0.167597219,-0.019239957,22899.08203,28340.18814,519.1973877,549.0227051,2609,98,2609,97,0,298.6394912,18.63836232,1055.625947,20,30,1.5,30,R,62,M71-001R.csv
89.91096497,42,37,2512,2519,14,21,2515.778484,17.09596282,2.894474799,3.035296403,0.490052771,1.860099673,1.571559906,0.856749892,0.355194986,0.338715822,-0.114693433,5444.282227,9038.760998,196.8835449,267.4844971,2516,17,2515,16,0,298.6394252,18.63838597,1106.347515,20,30,1.5,30,R,62,M71-003R.csv
78.51609802,92,82,2525,2535,16,26,2529.519204,20.38274284,5.568870327,5.658267247,0.073419876,2.387367725,2.35108757,1.058832884,0.179600358,0.176762789,-0.004660874,16116.1709,19173.36325,356.6894836,378.5106812,2529,20,2529,19,0,298.6394893,18.6384318,1088.496969,20,30,1.5,30,R,62,M71-004R.csv
75.36684418,102,94,2553,2563,21,31,2558.077919,26.18216102,6.027926793,5.684724313,0.440416301,2.515748739,2.320271254,0.599628925,0.166838899,0.176911414,-0.025851235,19589.17969,23849.04727,424.2540283,483.6148682,2558,25,2558,25,0,298.6394594,18.63838981,1061.457236,20,30,1.5,30,R,62,M71-005R.csv
72.20185852,33,28,562,568,100,106,564.9695521,102.9283361,3.24461113,2.623800251,1.509334109,2.115449905,1.180374384,0.683983564,0.420809776,0.520376503,-0.484139383,2952.669434,27626.32311,121.9076309,153.5625,564,102,564,102,0,298.3060292,18.65739008,1056.28309,20,30,1.5,30,R,63,M71-001R.csv
72.20185852,152,142,2568,2581,93,106,2574.780901,98.73242057,7.992359266,7.328305139,0.074901031,2.828551292,2.705542803,0.110936604,0.125131488,0.136470273,-0.002557884,40408.80078,44684.5308,812.0432129,914.6049194,2575,98,2575,98,0,298.6339081,18.63866188,1062.623482,20,30,1.5,30,R,64,M71-001R.csv
89.91096497,73,66,2477,2486,13,22,2481.566551,17.22912688,4.43511958,5.052120451,0.284436239,2.272275209,2.079424381,1.198378444,0.226290122,0.198653966,-0.025480434,12260.13965,17536.67278,302.5125427,343.6017456,2482,17,2482,17,0,298.6338477,18.63871698,1108.982068,20,30,1.5,30,R,64,M71-003R.csv
78.51609802,125,114,2489,2502,14,26,2495.45672,20.12283324,6.932797871,6.692868869,0.533830117,2.712927818,2.50313592,0.67487222,0.145133272,0.150336072,-0.023151958,29266.39258,34045.42819,571.6540527,609.7304688,2495,19,2496,19,0,298.6339298,18.63870084,1096.526579,20,30,1.5,30,R,64,M71-004R.csv
75.36684418,142,129,2518,2531,20,32,2523.904936,25.93885886,7.816208294,6.954203451,0.694938723,2.864078999,2.562706232,0.507827342,0.129086182,0.145086989,-0.025799356,36274.58984,39867.38205,696.2275391,762.1687012,2524,25,2523,25,0,298.6338832,18.63866325,1069.19348,20,30,1.5,30,R,64,M71-005R.csv
72.20185852,30,28,1683,1688,102,107,1685.432463,104.5766536,2.296908454,2.032124186,0.498941359,1.637291551,1.283864856,0.655713618,0.459895939,0.519820035,-0.225833744,3534.395752,9901.696256,158.6230164,191.7679749,1686,104,1686,104,0,298.4888935,18.64761394,1048.804091,20,30,1.5,30,R,65,M71-001R.csv
78.51609802,15,14,1603,1608,25,28,1605.947734,26.05905023,2.120982641,0.806850586,0.643783555,1.543957233,0.73758328,0.387593955,0.622157633,1.635476947,-0.992835224,1442.302612,8057.382293,118.5953979,146.4716187,1606,26,1606,26,0,298.4888458,18.64766083,1056.499643,20,30,1.5,30,R,65,M71-004R.csv
75.36684418,25,23,1632,1637,29,34,1634.549071,32.04428125,1.950656892,1.859946033,0.52574641,1.559807897,1.173713088,0.742370367,0.554924965,0.58198905,-0.313718587,2567.199219,8834.437433,137.7106171,168.1035461,1635,32,1635,33,0,298.4888566,18.64766119,1048.883387,20,30,1.5,30,R,65,M71-005R.csv
72.20185852,36,30,2073,2079,101,107,2076.179293,103.9695956,2.563980279,2.394554202,0.323391412,1.677369952,1.464569688,0.657300353,0.396777332,0.424851209,-0.107171834,4058.839111,13778.89092,171.6010132,227.9824829,2075,104,2075,104,0,298.5526334,18.64399321,1050.633211,20,30,1.5,30,R,66,M71-001R.csv
78.51609802,17,16,1994,1999,24,27,1996.398421,25.36899617,1.675939726,1.012392892,-0.152363554,1.307384014,0.989484549,-0.215255558,0.604957283,1.00146091,0.182090268,1590.868164,11300.42274,108.8658218,164.0213623,1996,25,1996,25,0,298.552555,18.64403112,1058.42732,20,30,1.5,30,R,66,M71-004R.csv
75.36684418,29,27,2023,2028,29,34,2025.374876,31.49664047,2.131065434,1.989203677,0.363798309,1.559096932,1.299802303,0.689119518,0.484371364,0.5189147,-0.177169874,3137.796387,15091.91364,154.7121429,201.967865,2025,31,2025,31,0,298.5526157,18.64404666,1049.970857,20,30,1.5,30,R,66,M71-005R.csv
72.20185852,107,102,1993,2004,98,109,1997.982387,103.2547312,6.199975808,5.82206893,0.890876528,2.630915642,2.258390665,0.680897653,0.164916992,0.175621659,-0.050470266,21705.31836,25361.22467,497.7919617,576.9841919,1998,103,1998,102,0,298.5398705,18.64458974,1058.656775,20,30,1.5,30,R,67,M71-001R.csv
89.91096497,34,29,1902,1908,19,24,1904.82528,21.56772146,2.909350453,1.988215527,0.486687328,1.76602602,1.333685875,0.406482726,0.358395159,0.524438679,-0.175460234,4551.753906,8130.842092,188.388031,226.0831909,1904,21,1907,22,0,298.5398255,18.64460453,1079.086532,20,30,1.5,30,R,67,M71-003R.csv
78.51609802,84,78,1914,1924,20,29,1918.610255,24.73710126,5.971979013,4.816160676,1.429114693,2.633554697,1.962786078,0.593258739,0.180247948,0.223505199,-0.1069711,15047.37695,20389.67231,344.1982117,439.2185059,1918,24,1917,23,0,298.5398558,18.64463634,1068.659267,20,30,1.5,30,R,67,M71-004R.csv
75.36684418,95,89,1942,1953,26,36,1947.16467,30.51018881,5.980956557,5.195537437,1.300799748,2.635722637,2.056565285,0.63879931,0.176826,0.203557119,-0.088543378,18275.66797,21809.92374,431.1766968,471.9764709,1947,30,1947,30,0,298.5398467,18.6446018,1056.788651,20,30,1.5,30,R,67,M71-005R.csv
72.20185852,157,142,1539,1556,100,113,1549.25812,107.2456086,10.86603167,7.439492849,3.540624227,3.617474318,2.28460145,0.560060143,0.108920977,0.159088641,-0.103675954,35278.29688,43717.49879,702.9521484,801.2045288,1549,107,1549,107,0,298.4667012,18.64925202,1060.812582,20,30,1.5,30,R,68,M71-001R.csv
89.91096497,60,51,1452,1461,22,30,1456.372021,25.99048069,4.817985258,3.424144469,0.892401067,2.292019606,1.728807688,0.453889906,0.218083128,0.306856573,-0.113673717,9193.020508,17892.70537,267.1520996,324.0006104,1457,26,1457,26,0,298.466703,18.64932382,1059.192545,20,30,1.5,30,R,68,M71-003R.csv
78.51609802,112,105,1464,1477,24,34,1470.515643,28.89587932,7.797931571,5.897757761,2.042298309,3.016673803,2.143681049,0.567685127,0.141029462,0.186467156,-0.097672455,23789.81445,32221.57841,463.5834351,532.9334717,1470,28,1470,29,0,298.4667702,18.64931835,1058.041306,20,30,1.5,30,R,68,M71-004R.csv
72.20185852,102,99,2432,2443,103,113,2437.830829,107.8651138,6.21332928,5.304213931,0.222244698,2.502948523,2.291897058,0.227374285,0.161185876,0.18881233,-0.013507264,19404.30273,21600.5809,465.0898132,552.4141235,2438,107,2438,107,0,298.6116607,18.64131767,1055.5436,20,30,1.5,30,R,69,M71-001R.csv
89.91096497,29,26,2342,2347,23,29,2344.553576,26.08058643,1.746126279,2.378930151,-0.048577324,1.543579459,1.320007205,-1.494625926,0.57302177,0.420595944,0.023402004,3781.658203,7933.814977,184.1916351,214.137146,2345,26,2345,25,0,298.6115918,18.64132614,1057.586868,20,30,1.5,30,R,69,M71-003R.csv
78.51609802,80,75,2354,2364,25,34,2358.517063,29.19267434,5.690741543,4.521791289,0.577544058,2.434738636,2.069922686,0.389716774,0.178031772,0.224055633,-0.045478079,12498.31738,17454.70013,301.3387451,370.2929382,2358,29,2358,28,0,298.6116759,18.64134388,1053.200201,20,30,1.5,30,R,69,M71-004R.csv
72.20185852,41,38,2061,2069,108,114,2064.76364,110.8218079,3.6281208,2.447446852,0.770415504,2.002091408,1.437775254,0.458485544,0.295368016,0.437856644,-0.18595387,4651.869629,13390.30847,173.1035156,224.1792297,2065,111,2065,111,0,298.5508372,18.64515538,1051.395048,20,30,1.5,30,R,70,M71-001R.csv
78.51609802,18,17,1982,1987,31,34,1984.896099,32.56229136,2.294192472,1.013795979,0.363262025,1.545986295,0.958078623,0.258059949,0.462101042,1.045722008,-0.331158847,1651.547363,8473.485717,106.361496,156.0036926,1985,33,1985,31,0,298.5507471,18.64524615,1048.928311,20,30,1.5,30,R,70,M71-004R.csv
72.20185852,141,130,188,204,104,116,195.6009365,110.012848,14.77717774,7.592935468,6.092691804,4.272919178,2.027874708,0.519037426,0.101129562,0.196815789,-0.162295938,22957.67578,27980.64799,338.8321838,390.7932739,194,109,194,109,0,298.2458,18.66176476,1056.407979,20,30,1.5,30,R,71,M71-001R.csv
89.91096497,36,29,98,107,25,32,102.0557455,28.41252112,5.307143404,3.347546735,2.835433082,2.706897259,1.152127385,0.61904341,0.344177216,0.545652688,-0.583048761,3803.803223,12213.99921,141.9654846,183.1398926,100,27,99,28,0,298.2456433,18.66177651,1051.813522,20,30,1.5,30,R,71,M71-003R.csv
72.20185852,401,376,1287,1309,94,116,1297.783663,104.1263904,13.40961627,11.70948793,3.330752897,3.999633551,3.020270586,0.660456896,0.080242738,0.091893375,-0.045649946,325053.7188,336822.8623,5517.383301,6050.743164,1297,103,1297,103,0,298.4256383,18.65102862,1148.901332,20,30,1.5,30,R,72,M71-001R.csv
89.91096497,236,225,1196,1213,15,32,1204.733427,22.79560851,10.55840717,10.57965085,3.338452494,3.729275942,2.688970089,0.786988974,0.105208397,0.104997143,-0.06639789,121908.0469,136228.4461,1953.21582,2131.835449,1204,22,1204,22,0,298.4256079,18.65108721,1110.04264,20,30,1.5,30,R,72,M71-003R.csv
72.20185852,88,83,1919,1929,106,116,1923.599667,111.2983236,5.589122834,4.940248471,0.893421696,2.493028641,2.077060223,0.611231863,0.184245139,0.208444729,-0.066639811,15435.48926,19969.61837,373.20755,440.8490906,1923,111,1924,111,0,298.5278135,18.64650474,1052.750603,20,30,1.5,30,R,73,M71-001R.csv
89.91096497,22,19,1828,1833,27,32,1830.540089,29.47116516,2.04677962,1.689624606,0.883800416,1.664290667,0.983128071,0.685712159,0.631119609,0.764526486,-0.660245776,2568.483154,8080.098775,150.099823,202.3552856,1831,29,1831,29,0,298.5277846,18.646495,1049.283841,20,30,1.5,30,R,73,M71-003R.csv
72.20185852,50,39,11,23,109,117,16.13819516,112.2829052,9.964788727,4.433771376,4.907931908,3.582280874,1.251328707,0.528832376,0.220653713,0.495913625,-0.488502145,4457.416992,13810.13152,119.3867188,155.1048279,14,111,13,110,0,298.2165223,18.66370431,1112.560743,20,30,1.5,30,R,74,M71-001R.csv
72.20185852,18,14,441,446,113,117,443.4877006,115.223066,2.21993958,1.520545608,1.259748013,1.782589912,0.750239015,0.650010586,0.850153446,1.241192102,-1.40867734,1534.756104,14331.39144,102.5685501,141.9732971,443,115,443,115,0,298.2863154,18.66037027,1049.345725,20,30,1.5,30,R,75,M71-001R.csv
72.20185852,118,108,558,570,107,120,563.6369825,113.6301914,8.962624963,8.35232571,4.108680293,3.574558973,2.130136013,0.748331487,0.144061476,0.154587954,-0.141733587,16890.95117,31973.31502,265.379364,300.8601379,564,114,565,114,0,298.3059127,18.65905578,1056.534492,20,30,1.5,30,R,76,M71-001R.csv
72.20185852,212,203,772,790,106,121,780.5433931,112.9607606,12.48776588,8.970026173,4.335128215,3.925206423,2.4597857,0.592682183,0.096221946,0.133956924,-0.093006298,69620.46875,78461.88838,1133.783813,1248.561523,780,112,779,111,0,298.3413103,18.65702008,1070.935367,20,30,1.5,30,R,77,M71-001R.csv
