thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter
72.20185852050781,102,99,2432,2443,103,113,2437.830828926665,107.86511384333816,6.213329280017675,5.304213930968395,0.22224469768942257,2.502948522567749,2.2918970584869385,0.22737428545951843,0.1611858755350113,0.18881233036518097,-0.013507263734936714,19404.302734375,21600.580896756397,465.0898132324219,552.4141235351562,2438,107,2438,107,0,298.6116607087904,18.64131767323346,1055.5436003069065,20.0,30.0,1.5,30,R
72.20185852050781,41,38,2061,2069,108,114,2064.7636397306414,110.821807940138,3.6281208000818204,2.447446851778249,0.770415504474883,2.002091407775879,1.4377752542495728,0.45848554372787476,0.2953680157661438,0.43785664439201355,-0.18595387041568756,4651.86962890625,13390.308465873964,173.103515625,224.17922973632812,2065,111,2065,111,0,298.55083715876515,18.64515538258068,1051.3950476546934,20.0,30.0,1.5,30,R
72.20185852050781,141,130,188,204,104,116,195.6009364670695,110.01284801204642,14.777177737407598,7.592935467786688,6.0926918035166935,4.272919178009033,2.027874708175659,0.5190374255180359,0.10112956166267395,0.19681578874588013,-0.16229593753814697,22957.67578125,27980.64799012163,338.8321838378906,390.79327392578125,194,109,194,109,0,298.245799955916,18.661764760739914,1056.4079786439854,20.0,30.0,1.5,30,R
72.20185852050781,401,376,1287,1309,94,116,1297.7836627000104,104.12639041687109,13.409616270055196,11.709487926216212,3.3307528970529603,3.999633550643921,3.020270586013794,0.6604568958282471,0.08024273812770844,0.09189337491989136,-0.045649945735931396,325053.71875,336822.8623311967,5517.38330078125,6050.7431640625,1297,103,1297,103,0,298.4256383012593,18.65102861712913,1148.9013317040713,20.0,30.0,1.5,30,R
72.20185852050781,88,83,1919,1929,106,116,1923.5996669380322,111.29832363300531,5.589122833944533,4.940248470506756,0.8934216955098115,2.4930286407470703,2.0770602226257324,0.6112318634986877,0.18424513936042786,0.2084447294473648,-0.06663981080055237,15435.4892578125,19969.618366326176,373.2075500488281,440.8490905761719,1923,111,1924,111,0,298.5278134897318,18.646504740824835,1052.750603014521,20.0,30.0,1.5,30,R
72.20185852050781,50,39,11,23,109,117,16.13819515818909,112.28290519266518,9.964788727464086,4.4337713763482345,4.907931907899943,3.5822808742523193,1.251328706741333,0.5288323760032654,0.2206537127494812,0.49591362476348877,-0.4885021448135376,4457.4169921875,13810.131518158045,119.38671875,155.10482788085938,14,111,13,110,0,298.2165223216352,18.663704309723958,1112.5607431997912,20.0,30.0,1.5,30,R
72.20185852050781,18,14,441,446,113,117,443.4877006446973,115.22306597568928,2.2199395800910198,1.520545608469794,1.2597480125120422,1.7825899124145508,0.7502390146255493,0.6500105857849121,0.8501534461975098,1.241192102432251,-1.408677339553833,1534.756103515625,14331.39144124594,102.56855010986328,141.97329711914062,443,115,443,115,0,298.28631537453145,18.66037026521455,1049.3457252052167,20.0,30.0,1.5,30,R
72.20185852050781,118,108,558,570,107,120,563.6369825026036,113.63019142163304,8.962624962560923,8.352325710260253,4.108680293246323,3.574558973312378,2.130136013031006,0.7483314871788025,0.14406147599220276,0.15458795428276062,-0.1417335867881775,16890.951171875,31973.315020599937,265.3793640136719,300.8601379394531,564,114,565,114,0,298.30591271975356,18.65905577537125,1056.5344924395806,20.0,30.0,1.5,30,R
72.20185852050781,212,203,772,790,106,121,780.5433930600514,112.96076064750781,12.4877658752239,8.97002617315026,4.33512821494665,3.925206422805786,2.4597856998443604,0.5926821827888489,0.09622194617986679,0.1339569240808487,-0.09300629794597626,69620.46875,78461.88837797246,1133.7838134765625,1248.5615234375,780,112,779,111,0,298.3413102958018,18.657020082246213,1070.9353672262857,20.0,30.0,1.5,30,R
72.20185852050781,177,167,618,634,109,123,625.5534985843582,116.46801563631564,11.61029404801748,9.298327548959463,4.2721571999773005,3.857473373413086,2.4553043842315674,0.6532694697380066,0.10365451872348785,0.12942752242088318,-0.09524904191493988,38550.00390625,32695.197374930445,582.840576171875,651.55517578125,625,116,625,116,0,298.3160460025759,18.658943232814853,1064.7094063817347,20.0,30.0,1.5,30,R
72.20185852050781,141,136,2002,2015,113,125,2008.8374736536612,118.79925440559802,7.580826184215226,6.52631948670772,1.0383473177800298,2.8667256832122803,2.426732301712036,0.5504715442657471,0.1348504275083542,0.1566392332315445,-0.04290981590747833,38297.52734375,42088.6125758958,823.0095825195312,917.508544921875,2008,118,2009,118,0,298.5417907192508,18.64689384787167,1062.2981157489746,20.0,30.0,1.5,30,R
72.20185852050781,254,237,2994,3011,107,125,3002.7643216071256,115.1649163207467,10.355502653129648,10.918881878569223,-0.2642623803657358,3.3201558589935303,3.2017104625701904,-1.1940522193908691,0.09662669897079468,0.09164106845855713,0.004677182529121637,108008.34375,109306.7543154283,1833.9595947265625,2037.849853515625,3003,114,3003,114,0,298.70386064157793,18.637300522011934,1085.2894432497826,20.0,30.0,1.5,30,R
72.20185852050781,34,29,1516,1522,119,126,1519.3387859854167,122.42776487270874,2.847327977423685,2.7647281892917466,1.2861337055419835,2.023073196411133,1.2325711250305176,0.7693478465080261,0.4446367621421814,0.4579208493232727,-0.41368427872657776,3455.421630859375,2589.385776146126,147.33485412597656,187.10443115234375,1519,122,1518,122,0,298.4619645763936,18.651867295723804,1049.6670149672766,20.0,30.0,1.5,30,R
72.20185852050781,15,12,440,446,125,127,442.4261445622722,126.12291426963193,2.705639844374412,0.6420569740115176,0.6333885107073098,1.69839346408844,0.6805561184883118,0.275278776884079,0.4805837571620941,2.025188684463501,-0.9481906890869141,1229.9581298828125,14000.49437881906,96.34199523925781,112.79702758789062,442,126,442,126,0,298.28624486455186,18.662064138670363,1049.9545353253818,20.0,30.0,1.5,30,R
72.20185852050781,65,61,1246,1255,122,131,1250.450256130103,126.3497731955915,5.752983195803434,3.960378032114093,2.0277567086356214,2.659641981124878,1.6247047185897827,0.577300488948822,0.2121003419160843,0.30810433626174927,-0.21719536185264587,8159.3173828125,11429.473286826973,213.10125732421875,266.15338134765625,1250,126,1250,126,0,298.41812609169557,18.654887420782316,1049.7274216887881,20.0,30.0,1.5,30,R
72.20185852050781,119,116,2869,2881,120,132,2875.7462014642924,125.57552769961865,7.037785439900993,6.616518366754391,-0.6403602712158047,2.7388436794281006,2.480532169342041,-0.6265071034431458,0.14335252344608307,0.1524796336889267,0.027747904881834984,23059.458984375,25925.901402492433,497.2476501464844,589.8955078125,2876,124,2876,124,0,298.68324967285804,18.64006889476221,1057.269151463603,20.0,30.0,1.5,30,R
72.20185852050781,105,98,2294,2305,125,135,2299.376112497846,130.01445078275842,6.457930046369853,5.2644521681253025,0.6005221815991888,2.589939594268799,2.2393293380737305,0.39427903294563293,0.15650853514671326,0.19198980927467346,-0.03570622205734253,22749.341796875,32275.649494141948,538.31689453125,601.6902465820312,2299,129,2299,129,0,298.58929183504847,18.645996868203245,1055.7848319023283,20.0,30.0,1.5,30,R
72.20185852050781,12,10,240,245,132,136,242.05506116914094,133.71417532614865,2.3778222397663766,2.0189172166632186,1.8401556195006257,2.0117790699005127,0.5911722779273987,0.736791729927063,1.4273477792739868,1.681088924407959,-2.601931571960449,949.5904541015625,12898.241660940492,88.03495788574219,116.66946411132812,241,133,241,133,0,298.25360659125187,18.665015749572323,1050.0324436540675,20.0,30.0,1.5,30,R
72.20185852050781,67,61,1860,1869,132,140,1864.4721134549227,135.6265511791282,4.814847902537352,3.6564597469807705,0.7835119135416875,2.282543182373047,1.805908203125,0.4671124517917633,0.21519464254379272,0.28336960077285767,-0.09222449362277985,10209.931640625,10409.961169154038,295.3272399902344,325.57012939453125,1864,135,1864,135,0,298.5184009956015,18.65079816257459,1052.1069073689307,20.0,30.0,1.5,30,R
72.20185852050781,140,133,899,914,130,143,906.2419106200266,136.28348219951954,10.021815664967932,6.801979654088974,3.4191156226912724,3.491572141647339,2.1523752212524414,0.5653664469718933,0.12043626606464386,0.1774468868970871,-0.12107814103364944,31584.23046875,40997.28756020683,592.6160278320312,633.8665771484375,905,135,906,136,0,298.3620468024778,18.65950249484481,1059.0926015623386,20.0,30.0,1.5,30,R
72.20185852050781,67,59,814,824,137,145,819.1024529106772,140.8546374265701,6.388345649550164,4.2954842151632615,2.6113020697518117,2.855710744857788,1.5902032852172852,0.594829797744751,0.2082947939634323,0.30978092551231384,-0.2532522976398468,7984.703125,15029.669713224783,186.3225555419922,215.6851806640625,818,140,818,140,0,298.34786790312546,18.660986793146076,1051.5499890160827,20.0,30.0,1.5,30,R
72.20185852050781,38,32,2164,2170,139,146,2167.286418777267,142.4541181952628,2.691824494197771,2.6265650253548447,0.3409378887075789,1.7325387001037598,1.5220706462860107,0.7376905679702759,0.377704918384552,0.387089341878891,-0.09805499762296677,4306.0732421875,9675.452325166074,167.2203369140625,227.80322265625,2167,142,2167,143,0,298.5678656348843,18.649116071869113,1048.895278701326,20.0,30.0,1.5,30,R
72.20185852050781,16,12,2577,2582,143,146,2579.117930069706,144.41350951050205,1.8066555654878593,0.8099209611785181,0.006792848823480746,1.344136118888855,0.8999303579330444,0.006814680993556976,0.5535264015197754,1.2347272634506226,-0.009284908883273602,1440.5205078125,5577.492198571802,113.40852355957031,151.0518798828125,2579,144,2579,144,0,298.63505766341405,18.645681905201766,1047.9821119798567,20.0,30.0,1.5,30,R
72.20185852050781,94,90,1899,1910,137,147,1904.9651073662292,142.3672581500903,6.139022869832374,4.85160700696165,1.1244798120790946,2.6059558391571045,2.0492985248565674,0.5254404544830322,0.1701144129037857,0.2152557373046875,-0.0788564383983612,17774.46875,23198.285997928277,442.2110900878906,492.2008361816406,1905,142,1905,142,0,298.5250718127193,18.65147435808133,1053.4293477210992,20.0,30.0,1.5,30,R
72.20185852050781,19,17,2653,2656,141,147,2654.234665530816,144.16413217794894,1.0643679601267904,2.287601788744256,0.2094308557347433,1.5239635705947876,1.0146450996398926,1.4058425426483154,0.9567597508430481,0.44515806436538696,-0.1751834750175476,1644.78076171875,10809.20290440751,100.56533813476562,137.9056396484375,2654,145,2654,145,0,298.64730610847374,18.644959978108137,1049.7078342442308,20.0,30.0,1.5,30,R
72.20185852050781,111,106,1037,1050,141,151,1043.4936666787592,145.89524891511323,7.857369242152075,5.581323924138747,2.24631085150709,3.0393226146698,2.049685478210449,0.5509339570999146,0.14381663501262665,0.20246458053588867,-0.11576353013515472,23322.1953125,32030.47309024963,487.42510986328125,524.8345947265625,1043,145,1043,146,0,298.3845382003145,18.65976117075235,1056.6154023673892,20.0,30.0,1.5,30,R
72.20185852050781,8,7,2637,2638,149,152,2637.4943917527553,150.41838962237503,0.24996854756284068,1.1851604018948625,-0.005377942077319675,1.0886648893356323,0.49993762373924255,-1.565045952796936,4.000894069671631,0.8438500165939331,0.03630997985601425,707.6522827148438,6325.29198989868,97.5670166015625,123.22314453125,2638,150,2637,150,0,298.6446365425109,18.646078851389323,1048.4042112725976,20.0,30.0,1.5,30,R
72.20185852050781,65,61,1185,1194,144,153,1189.583889911184,149.05686055523816,5.1334731058147085,4.896534537114448,2.620147225613824,2.763662099838257,1.5466673374176025,0.7628061771392822,0.2679940462112427,0.2809620201587677,-0.28680849075317383,8073.6142578125,14146.76948520988,230.08477783203125,282.5130310058594,1190,149,1190,149,1,298.40840961785864,18.658942027084414,1051.964530538489,20.0,30.0,1.5,30,R
72.20185852050781,117,110,180,196,145,155,187.61229958686357,149.65155147162918,13.305533109277604,6.056015799987314,4.963136489326459,3.9782702922821045,1.8801367282867432,0.46999961137771606,0.10824792087078094,0.23782901465892792,-0.17742662131786346,17872.9921875,24190.838060933278,279.24951171875,324.15557861328125,186,148,185,148,0,298.24486833898544,18.667961237758,1055.639331370032,20.0,30.0,1.5,30,R
72.20185852050781,184,173,2974,2989,141,155,2981.7064476152173,147.8976475190038,9.190490186506779,8.801732214167536,-0.3867659023916019,3.0706636905670166,2.926302671432495,-0.5525453090667725,0.10900970548391342,0.11382448673248291,0.009580213576555252,51499.265625,58528.83923019751,931.9652709960938,1036.298095703125,2982,147,2982,146,0,298.70074535981524,18.642551315364045,1065.7976345765908,20.0,30.0,1.5,30,R
72.20185852050781,79,72,361,373,154,162,366.3523705059567,158.00508438785604,8.700153295369883,4.613916404402961,3.4257821187228217,3.262791633605957,1.6334812641143799,0.5165159702301025,0.16242869198322296,0.3062809109687805,-0.24120302498340607,9676.994140625,19736.709475195355,207.0355682373047,240.5672607421875,366,157,366,157,0,298.27412679568323,18.66766685966799,1051.4983701406695,20.0,30.0,1.5,30,R
72.20185852050781,55,51,1846,1853,155,162,1849.646995406453,158.46085716347747,3.782825595310756,3.4733144956432582,0.5998897489051931,2.0609705448150635,1.7345144748687744,0.659163773059845,0.2717970013618469,0.2960171699523926,-0.09388625621795654,7223.546875,5678.542606395321,233.0518341064453,264.48602294921875,1849,158,1849,159,0,298.5162014532353,18.654460752518684,1051.1698939461148,20.0,30.0,1.5,30,R
72.20185852050781,83,77,2334,2344,153,162,2338.4897333192393,157.26402983523445,5.033232873606252,4.704156639093981,0.6233691869569107,2.3480658531188965,2.0552313327789307,0.6563661098480225,0.20199459791183472,0.2161249965429306,-0.05353444442152977,14454.6357421875,29329.077672114116,376.9638977050781,418.5462646484375,2339,157,2339,157,0,298.5959346929941,18.649853290298527,1057.2820792635332,20.0,30.0,1.5,30,R
72.20185852050781,143,136,2777,2790,150,163,2783.969489270592,156.82051699126407,7.868003447185679,7.123849005843745,0.31802715937708115,2.8258447647094727,2.646970748901367,0.3536180853843689,0.12732680141925812,0.14062730967998505,-0.011368399485945702,33468.54296875,34636.172496274994,681.0562744140625,742.2243041992188,2784,156,2785,156,0,298.6685865495351,18.645734308080783,1059.8786623246106,20.0,30.0,1.5,30,R
72.20185852050781,20,18,2913,2917,157,162,2915.0766505166202,158.3938253593308,1.4588019740164935,1.8543331659663593,0.006646240196051867,1.361780047416687,1.2077624797821045,1.5539993047714233,0.685505211353302,0.539286196231842,-0.00491393031552434,1754.7720947265625,11580.984974813653,109.98431396484375,135.68939208984375,2915,158,2915,158,1,298.6899822280792,18.64478170782088,1049.8503039048185,20.0,30.0,1.5,30,R
72.20185852050781,99,92,1444,1453,154,166,1448.0879049969958,159.69091187150528,5.322020654016768,8.121881208271958,-0.14102495925711622,2.8511343002319336,2.3054144382476807,-1.5205971002578735,0.18798504769802094,0.12318085879087448,0.00652818800881505,13443.8125,17364.88650355148,249.1188507080078,267.9722595214844,1448,158,1448,157,0,298.4506944708529,18.658266291359645,1052.890544193611,20.0,30.0,1.5,30,R
72.20185852050781,111,104,126,141,157,167,133.11699937725837,162.1351867737375,13.376780684716685,6.171595791175179,5.469181067345339,4.040207862854004,1.795855164527893,0.4941619634628296,0.11723233759403229,0.25409817695617676,-0.20777928829193115,16387.142578125,24110.48548360917,271.9700622558594,323.12646484375,131,161,130,161,0,298.2360886674946,18.670373170329796,1053.9745391321035,20.0,30.0,1.5,30,R
72.20185852050781,105,97,732,745,158,168,738.3374536945245,162.75372289207462,8.81141736689463,5.509830912585983,2.880221914825892,3.23734188079834,1.9598126411437988,0.525177538394928,0.13687749207019806,0.21889685094356537,-0.14310331642627716,16964.15234375,21970.396986187978,327.4386291503906,372.51629638671875,738,162,738,163,0,298.3348928265925,18.66509138234856,1053.521732593989,20.0,30.0,1.5,30,R
72.20185852050781,250,233,304,322,153,169,312.6885657590517,161.60337228505364,15.95577074897217,11.443161767946975,3.045592555655361,4.182079315185547,3.1478793621063232,0.46659091114997864,0.06602757424116135,0.09206553548574448,-0.03514641895890236,58133.14453125,65198.183750328695,740.3489379882812,816.8839111328125,311,161,311,160,0,298.2654000811186,18.668699235171363,1068.6859671616292,20.0,30.0,1.5,30,R
72.20185852050781,65,59,190,201,165,172,195.13774702489349,168.39337617747196,8.482378509397275,3.6940720597923615,3.3583725154222037,3.195719003677368,1.4013671875,0.47573551535606384,0.18418924510478973,0.4229378402233124,-0.3349020183086395,7488.919921875,12563.343876875215,179.57933044433594,201.17263793945312,194,167,194,167,0,298.2462730838589,18.670790905585648,1055.7353842685534,20.0,30.0,1.5,30,R
72.20185852050781,467,448,2810,2833,147,172,2821.423926136883,157.82144057826363,12.852947516478395,14.517613439206457,0.9298441675338012,3.864354372024536,3.5266594886779785,1.1504576206207275,0.07816535234451294,0.06920250505208969,-0.010012885555624962,415965.34375,427529.2959266574,6745.654296875,7434.55859375,2821,156,2821,156,0,298.6747043008093,18.645547564316132,1174.936902801714,20.0,30.0,1.5,30,R
