thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter
75.3668441772461,45,40,2819,2826,106,113,2822.456668253458,109.55786827709457,3.534188135191318,3.044071573808539,0.7399560326806593,2.0170793533325195,1.5841875076293945,0.6254927515983582,0.2981231212615967,0.34612300992012024,-0.14493614435195923,4950.0634765625,11550.566864611565,160.16015625,192.52468872070312,2822,109,2824,109,0,298.68339261853,18.64886547589184,1049.7627386824565,20.0,30.0,1.5,30,R
75.3668441772461,59,55,14,26,109,117,19.705675691989555,112.20052312671062,8.760125603975887,4.165891951861015,4.150714148805175,3.3476812839508057,1.311124324798584,0.5326629281044006,0.21623800694942474,0.45470985770225525,-0.43090033531188965,6607.94921875,16605.86169449298,166.87608337402344,202.52899169921875,19,111,20,112,0,298.22603843085284,18.67447236424182,1091.969981919728,20.0,30.0,1.5,30,R
75.3668441772461,139,130,232,249,106,117,239.88493861231132,111.25929799472073,13.71491747470089,6.868457847986065,5.078800821795902,4.051722049713135,2.041304588317871,0.48885899782180786,0.10040707141160965,0.20049256086349487,-0.14848966896533966,26125.337890625,23833.03528748724,394.1796875,426.9583435058594,239,110,239,110,0,298.261978940402,18.672375476728565,1058.625211855964,20.0,30.0,1.5,30,R
75.3668441772461,39,34,2125,2132,112,117,2127.867528268962,114.5851754340076,3.4293628708790624,2.333910943620462,0.8020848513489254,1.9628794193267822,1.3821642398834229,0.4858272075653076,0.31708645820617676,0.46591517329216003,-0.21794340014457703,4700.7216796875,14820.46135451455,189.37400817871094,230.86993408203125,2128,115,2128,115,0,298.5701403107603,18.6559594517574,1050.6208305158755,20.0,30.0,1.5,30,R
75.3668441772461,189,173,2378,2392,102,120,2384.5196575329155,112.3128582925922,7.968558014832176,11.18192452583591,-0.034118871645333115,3.3439927101135254,2.8227992057800293,-1.5601800680160522,0.1254948526620865,0.08943121135234833,0.0007658328977413476,48718.4921875,55400.87210789245,878.6871948242188,977.23681640625,2384,112,2384,112,0,298.61198719019853,18.653279653405217,1065.3550142997256,20.0,30.0,1.5,30,R
75.3668441772461,121,110,796,810,110,121,802.5735209802382,115.52638626812258,9.300262133464976,6.003159296841741,3.126445366327488,3.3445727825164795,2.029101848602295,0.542776882648468,0.1303439438343048,0.20193248987197876,-0.13576625287532806,26682.716796875,34853.565504434024,507.8648376464844,548.3902587890625,802,115,801,115,0,298.3538775546722,18.668025965310328,1057.0347107875666,20.0,30.0,1.5,30,R
75.3668441772461,18,16,696,701,119,122,698.8477572704629,120.3733005932443,2.4260259287164274,0.9660505633837169,0.44983479109144886,1.5979660749435425,0.9157405495643616,0.27613121271133423,0.4511488378047943,1.1329622268676758,-0.42014870047569275,1548.481689453125,1287.2305897973392,100.06922912597656,116.90301513671875,700,120,696,120,0,298.33699195050804,18.66970066808571,1049.2509110067733,20.0,30.0,1.5,30,R
75.3668441772461,44,39,1652,1659,117,124,1655.4174723402439,120.80848272951182,3.0910715603942354,3.078702031174428,0.8240031905165157,1.9770971536636353,1.5036157369613647,0.7816453576087952,0.34836769104003906,0.3497673571109772,-0.1864786446094513,5686.4921875,10298.63074118606,209.68360900878906,244.2659912109375,1656,121,1655,120,0,298.4931154192303,18.66119080917193,1049.0978757113874,20.0,30.0,1.5,30,R
75.3668441772461,61,54,2245,2254,116,124,2249.5228196073786,119.44570576464166,4.478255970385181,3.702453889708261,0.8915125318435209,2.2500224113464355,1.7658168077468872,0.5801991820335388,0.23454418778419495,0.283689945936203,-0.1129516214132309,8553.7412109375,11998.325627204264,230.0715789794922,260.92401123046875,2249,119,2251,120,0,298.5900342346605,18.655607671796158,1051.0847825972098,20.0,30.0,1.5,30,R
75.3668441772461,86,79,2198,2207,122,131,2202.5766176968295,126.08323946437444,5.651488318933868,4.727783366075663,0.9179773176677166,2.493441343307495,2.0401034355163574,0.5523280501365662,0.18270687758922577,0.21840378642082214,-0.07095111906528473,15197.1064453125,20473.12991037786,388.48565673828125,447.8161315917969,2203,126,2203,126,0,298.58243985470415,18.657059301414147,1053.1271253294183,20.0,30.0,1.5,30,R
75.3668441772461,8,6,1024,1026,131,133,1025.1227879869425,131.90867978414997,0.5921203138043416,0.5820821799245631,0.1291081132115517,0.8463491201400757,0.6766798496246338,0.7659704685211182,1.774674415588379,1.8052791357040405,-0.7872595191001892,691.2735595703125,3911.663018435642,101.49624633789062,128.9022216796875,1025,132,1024,132,0,298.3903591383082,18.668567920998782,1047.4229001688263,20.0,30.0,1.5,30,R
75.3668441772461,14,12,673,678,131,135,675.1805540533192,133.12536244293233,1.7423604342671455,1.461632862410374,0.9584850749080847,1.603341817855835,0.7957941889762878,0.7126932740211487,0.897810161113739,1.0702475309371948,-1.1775017976760864,1223.4002685546875,1833.4549875671441,104.10789489746094,138.29638671875,675,133,674,133,0,298.33324954969277,18.671882353309652,1047.9835598873863,20.0,30.0,1.5,30,R
75.3668441772461,5,5,1547,1548,133,135,1547.4110014968946,133.77148673595946,0.2420792664449853,0.5462872954447423,-0.11997074759117363,0.7667505145072937,0.44772788882255554,-1.236877202987671,4.635373115539551,2.054098129272461,2.035958766937256,407.41900634765625,2358.3856371969287,87.14286804199219,109.46481323242188,1548,133,1548,134,0,298.4756154490346,18.66416712078323,1047.1289399142104,20.0,30.0,1.5,30,R
75.3668441772461,84,80,1853,1863,131,139,1858.2195890992377,134.8391117297188,6.025336291739929,4.176937378571251,1.0371447518525727,2.547609567642212,1.9266445636749268,0.4214601516723633,0.17337600886821747,0.25009921193122864,-0.08609946072101593,16086.9716796875,21472.209791955967,426.1551513671875,521.7913818359375,1858,134,1858,134,0,298.5263418398017,18.661529153406455,1053.3717231640153,20.0,30.0,1.5,30,R
75.3668441772461,14,10,62,66,137,140,63.537176666887625,138.86402085903592,1.5770990843650945,0.7822570927412302,0.21523482755640888,1.2773566246032715,0.8530628681182861,0.2481774538755417,0.6588144302368164,1.3282278776168823,-0.36254018545150757,1233.839111328125,9708.306699897865,107.18441772460938,137.88632202148438,63,139,62,139,0,298.23344607466805,18.678204473452865,1048.7679452142904,20.0,30.0,1.5,30,R
75.3668441772461,10,9,563,566,144,147,564.488306429138,145.3056518166757,1.017073653442266,0.7556253039314347,0.42355439031147024,1.1530907154083252,0.6656431555747986,0.6357177495956421,1.2826159000396729,1.7264044284820557,-1.4379020929336548,844.2749633789062,4597.237546206679,96.53119659423828,126.58377075195312,564,145,565,146,0,298.31529499071087,18.67475101727833,1048.427955540833,20.0,30.0,1.5,30,R
75.3668441772461,146,138,334,350,137,148,341.88603149559697,142.19750280619994,12.806921882940536,7.1175047839004755,4.7656229558993815,3.9385664463043213,2.1005048751831055,0.5163213014602661,0.10399298369884491,0.18712034821510315,-0.13925985991954803,29747.298828125,37351.350289724905,448.2221374511719,495.0673828125,340,141,339,141,0,298.27892419196365,18.67625067768783,1058.29507473629,20.0,30.0,1.5,30,R
75.3668441772461,85,79,765,776,140,148,770.3606652106978,143.97886124580444,7.24911175312285,4.620455548259001,2.292753822338806,2.928744316101074,1.8143935203552246,0.5251379609107971,0.1636284738779068,0.2567194998264313,-0.1623908281326294,13955.201171875,15586.504230815026,305.068115234375,390.48358154296875,770,144,770,143,0,298.3488897397826,18.672710454511876,1053.2058718855199,20.0,30.0,1.5,30,R
75.3668441772461,22,18,1635,1640,144,148,1637.2820326745225,146.1051003948776,1.633138197703719,1.653003284265938,0.36820698157609133,1.4182424545288086,1.1290392875671387,0.7988826036453247,0.6446954607963562,0.636947751045227,-0.28721222281455994,2334.707763671875,5172.134742655176,134.85580444335938,157.86318969726562,1637,147,1637,148,0,298.49039937906645,18.66526371173771,1048.5083517971402,20.0,30.0,1.5,30,R
75.3668441772461,38,34,2369,2375,142,148,2372.155736031115,145.01235711377717,2.959029212180578,2.65102915169763,0.7216805951913425,1.8822746276855469,1.4377413988113403,0.6802793741226196,0.36198195815086365,0.4040375053882599,-0.19708222150802612,4073.912841796875,8229.949233095402,155.9310302734375,208.27667236328125,2373,145,2373,145,0,298.6102878795103,18.658445734972638,1049.3517287212194,20.0,30.0,1.5,30,R
75.3668441772461,50,43,142,152,143,151,146.49141298732866,146.8446151803904,7.314779023883677,3.5982335783948436,3.4617043320569927,3.063567638397217,1.2359472513198853,0.5390686392784119,0.2509773373603821,0.510206937789917,-0.48290878534317017,4977.32275390625,14066.890884876117,135.9449005126953,156.36114501953125,147,146,147,147,0,298.2470658805489,18.678702709023792,1051.0361081617295,20.0,30.0,1.5,30,R
75.3668441772461,69,60,1091,1101,143,152,1095.9668995878508,147.4496646037274,6.208677583297138,4.0060215028410795,2.279131410005313,2.7638065814971924,1.6050148010253906,0.5603302121162415,0.2035822570323944,0.31551915407180786,-0.23164664208889008,10188.052734375,15304.565142484818,253.91612243652344,307.4713134765625,1095,147,1095,147,0,298.402070406329,18.670335206623797,1051.0491812306875,20.0,30.0,1.5,30,R
75.3668441772461,166,158,1290,1305,142,154,1297.0262313707087,147.78455410260457,9.581946796737157,7.008921448511558,2.5954072815935163,3.3454744815826416,2.3235034942626953,0.555302083492279,0.11599762737751007,0.1585811823606491,-0.0859079658985138,59096.08984375,67270.95500819739,1131.40771484375,1220.873291015625,1297,147,1297,148,0,298.4348884658277,18.668583828434382,1067.3029635152157,20.0,30.0,1.5,30,R
75.3668441772461,25,22,1567,1572,149,154,1569.8856987108647,150.93275091943303,2.227991588472019,1.7207475719600054,0.6396984729840778,1.6317201852798462,1.1341201066970825,0.5966678857803345,0.502467155456543,0.6505850553512573,-0.37359049916267395,2588.35791015625,6617.976798688972,143.89463806152344,170.63189697265625,1570,151,1570,151,0,298.47944782712165,18.66661693090875,1048.434119351388,20.0,30.0,1.5,30,R
75.3668441772461,38,34,2221,2229,148,154,2224.5151376437825,151.02652551930518,3.2095609220272348,2.562766987402888,0.6020923036553292,1.8893415927886963,1.4841550588607788,0.5389470458030701,0.32593393325805664,0.4081934988498688,-0.15314878523349762,3998.07421875,19505.93673230057,156.9756622314453,194.49606323242188,2224,151,2223,152,0,298.5862606509931,18.660715347262915,1054.6745300914913,20.0,30.0,1.5,30,R
75.3668441772461,12,9,1131,1134,152,155,1132.773302800754,153.65041143158885,0.8090224459631656,1.032839241135667,0.22544104750308147,1.0828754901885986,0.8180722594261169,1.01577889919281,1.316110372543335,1.0309085845947266,-0.5745429992675781,1067.7884521484375,5865.681770878916,102.70855712890625,143.03277587890625,1133,154,1133,153,0,298.4081369812904,18.67096368297309,1047.7151659038368,20.0,30.0,1.5,30,R
75.3668441772461,44,41,1677,1685,152,158,1681.232319198551,155.2178184764522,4.046056855057952,2.5170669389446143,1.0449374914834184,2.1392288208007812,1.4095473289489746,0.4695819616317749,0.27683496475219727,0.4449980854988098,-0.22985103726387024,5418.70703125,11426.807508253172,180.45785522460938,206.04498291015625,1681,155,1683,156,0,298.4976588255279,18.6662758822119,1049.8427753134604,20.0,30.0,1.5,30,R
75.3668441772461,93,83,2230,2241,153,163,2235.228948920295,157.90932263772123,6.604853805856401,4.541644807012464,1.1248025698361204,2.664485454559326,2.0117197036743164,0.4142952263355255,0.15807075798511505,0.2298802137374878,-0.07829692214727402,16215.9541015625,29710.75140854628,393.4515075683594,437.7243347167969,2235,158,2236,158,0,298.58807523717246,18.661681919869363,1055.645199591269,20.0,30.0,1.5,30,R
75.3668441772461,74,69,1215,1225,156,164,1219.5221760912925,159.7156769429291,5.997140405338563,4.066497615750498,1.5124542931408875,2.6126763820648193,1.799322247505188,0.5013633966445923,0.1840057522058487,0.27136579155921936,-0.13687469065189362,10946.7265625,65202.30519360213,269.96759033203125,306.63299560546875,1219,159,1220,160,0,298.4223534204749,18.67112321947165,1070.0357097000217,20.0,30.0,1.5,30,R
75.3668441772461,321,293,2576,2601,147,164,2591.7008828070047,155.28659216185144,15.667662924421933,10.215631166798033,3.2032621708192153,4.140995025634766,2.955580234527588,0.4328573942184448,0.06819778680801392,0.10459460318088531,-0.042768847197294235,159828.359375,169275.59442855875,2729.117919921875,3000.81298828125,2592,155,2592,155,0,298.6462009535113,18.658036916017174,1099.7109346520715,20.0,30.0,1.5,30,R
75.3668441772461,308,291,2868,2887,145,164,2877.200324098371,154.02925940800367,11.113594598172568,10.96139037014234,0.5267399106779322,3.401426315307617,3.241185426712036,0.7136557698249817,0.09018529206514359,0.09143755584955215,-0.00866754911839962,196884.5,207066.82848970385,3272.87158203125,3530.677490234375,2877,153,2877,153,0,298.6927557936349,18.655238920691534,1111.0929262816644,20.0,30.0,1.5,30,R
75.3668441772461,21,20,1900,1905,163,167,1902.7758752606658,164.8420080286394,1.8309535953766911,1.3422515634141128,-0.004925274224730991,1.353145718574524,1.1585344076156616,-0.010076912119984627,0.546168863773346,0.7450242042541504,0.004008237272500992,2014.1669921875,6177.779450395913,121.48797607421875,141.9970703125,1902,165,1904,164,0,298.5339013058118,18.665763441424996,1048.3694214622933,20.0,30.0,1.5,30,R
75.3668441772461,307,292,399,423,150,170,409.50567096087605,158.8308348069555,19.97990209777322,13.277080211671276,9.51971389185195,5.169227123260498,2.5565743446350098,0.6161484122276306,0.07602115720510483,0.11439979076385498,-0.10901487618684769,121030.4609375,124310.46042899555,1575.7730712890625,1674.1224365234375,408,157,408,157,0,298.2901211521127,18.678220119623802,1088.4144790820326,20.0,30.0,1.5,30,R
75.3668441772461,43,36,773,781,163,170,777.0166185625317,166.41689568313836,4.5210080156771255,3.2370826331276543,2.2179074277001583,2.487567186355591,1.2530362606048584,0.6445253491401672,0.33317843079566956,0.46532711386680603,-0.45655855536460876,4547.447265625,3089.902068740521,143.51718139648438,176.001708984375,776,166,776,165,0,298.3501894530593,18.67611853076582,1050.9430841165185,20.0,30.0,1.5,30,R
75.3668441772461,81,74,919,930,163,171,924.6507148798262,166.90391213105997,7.092654686760813,4.356144606670142,2.3843472013255393,2.9109177589416504,1.7249224185943604,0.5249137878417969,0.17278391122817993,0.28132596611976624,-0.1891474574804306,12186.0205078125,18689.266402841302,290.4704284667969,362.40557861328125,924,167,924,167,0,298.3742930933838,18.674874865853937,1052.3290114490824,20.0,30.0,1.5,30,R
75.3668441772461,25,20,1947,1953,167,172,1950.3513753319464,169.90439969152794,2.6068316968900334,1.6410224256416441,0.594972655954825,1.7000616788864136,1.165179967880249,0.4444984793663025,0.4182145595550537,0.6643510460853577,-0.303257554769516,2323.9384765625,7702.393752939655,116.08318328857422,141.80679321289062,1950,170,1950,170,0,298.54171278891766,18.666115747108872,1049.2639035196737,20.0,30.0,1.5,30,R
75.3668441772461,19,18,1342,1346,169,173,1343.8325420660726,170.98859167498108,1.4145523466869192,1.60652210200749,0.5029899732111192,1.4221826791763306,0.9992350935935974,0.8796789646148682,0.795500636100769,0.7004430890083313,-0.49813053011894226,1829.3466796875,9094.544547664955,115.88005828857422,136.2952880859375,1344,171,1345,173,0,298.4427495558266,18.671749506160154,1048.3495771541743,20.0,30.0,1.5,30,R
75.3668441772461,13,11,1532,1536,172,175,1534.0818013493783,173.65220418709262,1.0944744611131263,0.9073713595486779,-0.11400972912157536,1.0716352462768555,0.9238201975822449,-0.44182267785072327,0.9257979393005371,1.1167006492614746,0.2326499968767166,1177.41748046875,5934.77421115369,113.52691650390625,156.92108154296875,1534,173,1535,173,0,298.4738232407285,18.670450460324776,1047.8833340730089,20.0,30.0,1.5,30,R
75.3668441772461,57,53,860,869,175,182,864.0718389583518,178.58064698400634,5.573973928172698,3.2979079670117795,1.8924659370310248,2.5776405334472656,1.492531657218933,0.5146926641464233,0.22281618416309357,0.37659376859664917,-0.25572091341018677,7601.8232421875,12195.54646904391,214.22103881835938,265.06500244140625,863,178,864,179,0,298.36451577388505,18.67722082641383,1051.5336435588006,20.0,30.0,1.5,30,R
75.3668441772461,209,197,1207,1226,166,182,1215.2326235842327,173.22409112463112,12.609599520613003,9.156176054643424,5.028514756627061,4.02487325668335,2.3592729568481445,0.6200137734413147,0.10154376178979874,0.1398428976535797,-0.11153440177440643,71073.578125,89221.39492351322,1250.206298828125,1388.0419921875,1215,173,1215,172,0,298.42178245897617,18.67324931235218,1076.2075987108992,20.0,30.0,1.5,30,R
75.3668441772461,103,95,2498,2509,173,183,2503.434664848942,177.7648655446418,6.406351166171714,5.281592100186714,0.8292525208432799,2.61647367477417,2.200456380844116,0.48743385076522827,0.15933330357074738,0.1932646632194519,-0.05003322660923004,20960.298828125,24381.77760769077,477.9794616699219,535.3160400390625,2503,177,2504,177,0,298.63202160081005,18.662314382071393,1055.1505569431738,20.0,30.0,1.5,30,R
