thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter
73.24864196777344,126,116,172,187,103,113,179.54607219751006,107.8129667654283,13.61242621259261,6.772256160752406,5.460765698141628,4.078689098358154,1.9362274408340454,0.5056308507919312,0.10858739167451859,0.21826371550559998,-0.17511750757694244,20983.40234375,25596.131537763074,321.269287109375,368.1980285644531,177,106,177,106,0,298.24567220389224,18.661752129722586,1056.0816767373012,20.0,30.0,1.5,30,R
73.24864196777344,370,353,1272,1292,92,113,1281.6872191947236,101.94485693604223,12.248997957597666,11.233852899624821,3.4509510166453623,3.9024996757507324,2.87286376953125,0.7123807072639465,0.0893743485212326,0.09745064377784729,-0.054910190403461456,310981.15625,322829.0643568621,5300.3505859375,5685.1943359375,1281,101,1281,101,0,298.42570624877527,18.65103404954152,1144.7106349122255,20.0,30.0,1.5,30,R
73.24864196777344,81,74,1903,1912,105,114,1907.3219492991875,109.14737055259171,5.219666060903837,4.680908723033234,1.1436004648870117,2.4749112129211426,1.9430359601974487,0.6697301268577576,0.20241804420948029,0.22571569681167603,-0.09890616685152054,14461.3828125,17779.301231408805,371.04718017578125,427.2613525390625,1907,108,1907,108,0,298.5278644119736,18.646517950805272,1053.0923101100836,20.0,30.0,1.5,30,R
73.24864196777344,20,17,2,7,110,115,3.888759080831713,112.60728022669043,2.0075891744311427,2.167332641639905,1.331458193117606,1.8496791124343872,0.8681066632270813,0.8153563737869263,0.8405946493148804,0.7786385416984558,-1.0328055620193481,1722.841796875,7076.125901881228,102.95818328857422,125.169921875,4,112,3,112,0,298.2169857488556,18.664044227705528,890.0061451331311,20.0,30.0,1.5,30,R
73.24864196777344,14,12,424,429,111,115,426.46285341564635,112.38865733873858,1.817486931945072,1.1271393506180514,0.7470715321615238,1.5150153636932373,0.805825412273407,0.5689893364906311,0.7562434077262878,1.2194255590438843,-1.0024811029434204,1223.792236328125,13147.923500573545,102.5405502319336,135.1668701171875,427,112,424,112,0,298.28608752188484,18.66027276707236,1049.8749102405484,20.0,30.0,1.5,30,R
73.24864196777344,106,98,542,555,106,117,547.7682092494405,111.50874606006911,9.30171375318114,7.97984739528032,5.221658926909242,3.728820562362671,1.8377864360809326,0.7224452495574951,0.16992667317390442,0.19807513058185577,-0.2223849892616272,15026.9951171875,30259.47912939608,253.39364624023438,287.049072265625,547,111,548,111,0,298.30590812925175,18.659060197171677,1055.2046030605566,20.0,30.0,1.5,30,R
73.24864196777344,197,187,757,773,103,119,764.3769200178157,110.76039892043094,11.536503601802679,9.057884059322717,4.329340183210618,3.8471317291259766,2.4070656299591064,0.6459968686103821,0.10562744736671448,0.13453158736228943,-0.10097218304872513,67365.1484375,74964.41226947577,1092.8697509765625,1159.2080078125,764,110,764,110,0,298.3412990916291,18.657018071716642,1070.3801747034768,20.0,30.0,1.5,30,R
73.24864196777344,159,150,602,617,108,121,609.437232361113,114.32426415314417,11.09699363035476,8.279450030755186,4.137048132211092,3.749473810195923,2.3060550689697266,0.6212932467460632,0.11074433475732803,0.14843125641345978,-0.110672727227211,35577.40234375,31721.424969608383,574.0726318359375,701.2945556640625,608,113,608,113,0,298.316013425976,18.658947300113883,1062.7983518629849,20.0,30.0,1.5,30,R
73.24864196777344,235,222,2979,2994,105,122,2986.6312285822605,113.01390175692723,9.486062577140594,10.688577380302462,-0.56554591035313,3.3034467697143555,3.0433335304260254,-1.1933956146240234,0.1057514101266861,0.09385388344526291,0.011190877296030521,103971.765625,104896.39096117835,1720.7054443359375,1850.53955078125,2987,112,2987,112,0,298.7037854672128,18.637303844558957,1082.883485321537,20.0,30.0,1.5,30,R
73.24864196777344,31,27,1500,1506,118,123,1502.7772380036245,120.1263492321377,2.647908693855462,1.9820793026131138,0.48930012908919984,1.7049371004104614,1.312698483467102,0.4866766631603241,0.39570751786231995,0.5286354422569275,-0.19537031650543213,3201.13671875,2729.9703001512767,140.723388671875,173.4361572265625,1503,120,1503,120,0,298.4619659525899,18.651859129876787,1048.4750186121178,20.0,30.0,1.5,30,R
73.24864196777344,132,123,1986,1999,111,123,1992.6002531360516,116.69742537117811,6.765154683423717,6.52389538183084,1.0860500928738759,2.7815918922424316,2.35622501373291,0.7300888895988464,0.15187512338161469,0.15749159455299377,-0.05056610330939293,36425.53515625,40285.583116923495,799.4249877929688,871.2294921875,1993,116,1993,116,0,298.54184379249136,18.646913971669346,1062.446386967626,20.0,30.0,1.5,30,R
73.24864196777344,12,10,423,428,123,126,425.6678121169461,124.34395659290676,2.028554065013756,1.0474027960781205,1.0237207210823684,1.6349843740463257,0.6346518993377686,0.5619599223136902,0.9727815985679626,1.8840317726135254,-1.9015735387802124,946.9674072265625,14414.612900448443,86.02902221679688,103.07315063476562,427,125,424,124,0,298.2860685673585,18.66212714408629,1050.0367989213305,20.0,30.0,1.5,30,R
73.24864196777344,60,54,1230,1239,121,128,1234.4588924178297,124.23162172663717,5.159415773233235,3.334805287051479,1.2129771094679125,2.4010157585144043,1.652072787284851,0.46296966075897217,0.21194449067115784,0.32790812849998474,-0.15418221056461334,7727.54052734375,11276.420393572129,216.74655151367188,239.77178955078125,1234,124,1235,124,0,298.41820463483685,18.65490095738168,1049.364452288259,20.0,30.0,1.5,30,R
73.24864196777344,122,115,2853,2865,118,130,2859.6149174406873,123.57878214433059,6.762661284785409,7.340262381081441,-0.5478646864424377,2.769618272781372,2.536166191101074,-1.0279591083526611,0.14877034723758698,0.13706369698047638,0.02220793068408966,23178.234375,24185.460118800358,460.9372863769531,511.22344970703125,2860,122,2860,122,0,298.6832036732296,18.640097540315303,1056.8609591434567,20.0,30.0,1.5,30,R
73.24864196777344,13,10,223,228,130,133,225.65348709997008,131.41190697068774,1.8897443725223306,0.9876737881071767,0.9019176008504317,1.5643266439437866,0.6559728384017944,0.5535404086112976,0.9379656910896301,1.7946364879608154,-1.7130509614944458,1036.596923828125,13156.66595880131,93.38514709472656,114.32525634765625,227,132,226,132,0,298.25343087758887,18.664990867539515,1049.5632447665294,20.0,30.0,1.5,30,R
73.24864196777344,106,100,2278,2289,122,134,2283.172103784496,127.92033415131132,5.892360712683736,5.7588017630020545,0.32710592895931967,2.481820821762085,2.3434436321258545,0.6847056150436401,0.1702480912208557,0.1741965115070343,-0.01934053748846054,22627.58984375,30339.639041111717,523.9580078125,613.4219970703125,2283,127,2283,127,0,298.5893254769969,18.646016446282285,1055.0316004697554,20.0,30.0,1.5,30,R
73.24864196777344,68,61,1844,1853,129,138,1848.2709804852952,133.64535250282694,4.5156037786287015,4.140157015506411,0.8541613695453165,2.2808828353881836,1.8583147525787354,0.6772302985191345,0.23044763505458832,0.25134560465812683,-0.0950879231095314,10104.4189453125,11406.877602810504,274.3841552734375,308.3795166015625,1848,133,1849,133,0,298.51846446458154,18.650836488597328,1051.8998195590407,20.0,30.0,1.5,30,R
73.24864196777344,137,127,883,898,128,140,890.0818870545295,134.03751872704566,9.904871456003903,6.8397439987364805,3.5997333020631004,3.5049538612365723,2.1118507385253906,0.5841479897499084,0.12483857572078705,0.18078309297561646,-0.13140420615673065,31052.6640625,39644.129946033514,582.9340209960938,665.1273193359375,889,133,889,133,0,298.36205362514784,18.65949446423163,1058.444047262383,20.0,30.0,1.5,30,R
73.24864196777344,63,55,798,808,135,143,802.6908115867874,138.4094423350517,6.438231382230725,3.7795402232482562,2.3872438657001904,2.800232410430908,1.5415805578231812,0.5313531756401062,0.20282356441020966,0.34549838304519653,-0.25621598958969116,7592.49658203125,13232.631099501206,194.42416381835938,236.68362426757812,802,138,802,138,0,298.34781707271276,18.660949101822727,1051.1908533902765,20.0,30.0,1.5,30,R
73.24864196777344,35,33,2148,2154,138,143,2151.1741307173825,140.30533174900188,2.9292306298293322,2.0398443727726043,0.3309019024463611,1.7432260513305664,1.3893300294876099,0.31986135244369507,0.34775930643081665,0.4993847906589508,-0.11282646656036377,3958.442138671875,10790.450518384152,157.40011596679688,206.23052978515625,2151,140,2150,141,0,298.56792455759364,18.649126804777417,1049.4962516096896,20.0,30.0,1.5,30,R
73.24864196777344,18,15,2561,2566,141,144,2563.270026380213,142.2682649365539,1.8468108482221952,1.0171216237547502,0.06290225739384647,1.3607176542282104,1.0061708688735962,0.0752411037683487,0.5426169037818909,0.9852418899536133,-0.06711454689502716,1617.314453125,4980.310504961468,108.83952331542969,156.83648681640625,2563,142,2563,142,0,298.6351094557007,18.645687922569536,1048.0366069716426,20.0,30.0,1.5,30,R
73.24864196777344,24,20,2635,2640,139,144,2637.770357327343,141.46155089388944,1.7940854247948002,1.8512569955030456,-0.3863757124434608,1.486641526222229,1.1980148553848267,-0.8223230838775635,0.5836195349693298,0.5655958652496338,0.24361439049243927,2184.25,11012.542239694352,110.45957946777344,149.82315063476562,2638,141,2636,142,0,298.6472396496844,18.64488476283584,1048.976834731664,20.0,30.0,1.5,30,R
73.24864196777344,93,85,1884,1894,136,146,1888.9228009442543,140.29416560539207,5.654393613742698,5.176733685611495,1.0947031558423959,2.556563377380371,2.072464942932129,0.6779966950416565,0.18440313637256622,0.20141811668872833,-0.07798998802900314,17455.21875,23346.17571161387,415.5994873046875,473.3348083496094,1889,140,1889,139,0,298.5251581714268,18.651496883076696,1054.2501439644298,20.0,30.0,1.5,30,R
73.24864196777344,107,102,1022,1034,139,149,1027.3710601915968,143.7372997665549,7.485081716386816,5.934005157650947,2.605049287406654,3.070436954498291,1.9978747367858887,0.6407228112220764,0.15769249200820923,0.1989113837480545,-0.1384551227092743,22178.359375,30602.22938393616,467.69134521484375,534.33544921875,1027,143,1027,143,0,298.384569858492,18.65976765905393,1055.955490358114,20.0,30.0,1.5,30,R
73.24864196777344,8,7,2621,2623,147,149,2621.882347793144,148.12861339102156,0.574451983031948,0.596095176448971,0.12813389804778974,0.8449045419692993,0.675783634185791,0.8275258541107178,1.8284580707550049,1.7620699405670166,-0.7860739827156067,666.0291748046875,8358.313625470786,97.33555603027344,118.60665893554688,2622,148,2622,148,0,298.6447149064972,18.64605970258145,1048.9565614102573,20.0,30.0,1.5,30,R
73.24864196777344,80,67,1166,1179,140,152,1172.9753958151755,146.57437482102347,8.791662939944203,8.362244644248953,6.404446201640376,3.8710460662841797,1.472721815109253,0.7686419486999512,0.2572910785675049,0.27050352096557617,-0.39410635828971863,9032.0009765625,14280.311451112202,193.9443817138672,219.71212768554688,1173,147,1174,147,0,298.40837506371537,18.658903918072028,1052.010052697415,20.0,30.0,1.5,30,R
73.24864196777344,110,104,164,179,142,153,171.4706477511028,147.27355574128285,12.345448147727403,7.008371133230806,5.939171115350042,4.023436546325684,1.7792630195617676,0.574257493019104,0.13675476610660553,0.24089746177196503,-0.23178280889987946,17292.03125,23012.91732614746,280.592041015625,305.9934387207031,170,146,169,145,0,298.24471682280154,18.667920972121486,1055.3486419771066,20.0,30.0,1.5,30,R
73.24864196777344,170,160,2958,2972,139,153,2965.577120651167,145.92285285473176,8.196514842645229,8.86968000169928,-0.16580316706428988,2.984677791595459,2.8562026023864746,-1.3419381380081177,0.1220492273569107,0.11278628557920456,0.004562993999570608,50101.7265625,58988.7480952997,889.7871704101562,967.3177490234375,2966,145,2965,144,0,298.7006729495033,18.642581455924933,1064.7463171014451,20.0,30.0,1.5,30,R
73.24864196777344,74,68,345,356,152,160,350.59895618593447,155.93550634846997,7.818712331148639,4.819312783172727,3.5065197071725187,3.183202028274536,1.5827983617782593,0.5833251476287842,0.18984779715538025,0.3080035150051117,-0.27626553177833557,9101.2275390625,17593.9333852333,199.66819763183594,216.7999267578125,350,155,349,155,0,298.2740888457773,18.667674129600094,1051.9098356447812,20.0,30.0,1.5,30,R
73.24864196777344,81,74,2318,2327,151,160,2322.3211857189995,155.18674407361846,4.904973996748041,4.745580119355495,0.6182965652392021,2.334242582321167,2.0498452186584473,0.7213028073310852,0.20727893710136414,0.21424099802970886,-0.05401230230927467,14148.63671875,28197.569183197014,362.9853515625,409.8341369628906,2322,155,2322,155,0,298.5959661825514,18.649874369483456,1057.7175714527032,20.0,30.0,1.5,30,R
73.24864196777344,55,48,1830,1838,152,161,1833.7191539659073,156.34118820906286,3.752908298907327,3.8853646254715244,1.2394286517740696,2.249518394470215,1.6055963039398193,0.8120899796485901,0.29783788323402405,0.28768426179885864,-0.19002015888690948,7168.32666015625,3958.095235246935,229.48309326171875,264.6291198730469,1833,156,1833,156,0,298.5163054216393,18.65447478750029,1050.6914838392481,20.0,30.0,1.5,30,R
73.24864196777344,130,123,2761,2773,149,161,2767.7206089720994,154.81689621495735,6.786084596725324,7.102766394075481,0.2804020345646734,2.695634603500366,2.5734033584594727,1.0424247980117798,0.1476011574268341,0.1410202533006668,-0.011653956025838852,31489.18359375,33811.189054295486,644.7732543945312,723.7510986328125,2768,154,2768,154,0,298.66853601481944,18.6457634595616,1059.6763927668146,20.0,30.0,1.5,30,R
73.24864196777344,36,31,2897,2901,154,163,2898.6373082741734,157.93504391158103,1.4411134716345226,6.9203221582763295,-1.2327000730939384,2.68046236038208,1.0846922397613525,-1.3593878746032715,0.818641722202301,0.1704769730567932,0.2916452884674072,3298.239990234375,8718.605396418483,111.84798431396484,162.40921020507812,2899,157,2899,157,0,298.6898876923317,18.645049637198838,1049.4328470026678,20.0,30.0,1.5,30,R
73.24864196777344,86,84,1428,1436,152,164,1432.0334930408708,157.54454744356156,4.46024246526623,7.712546777769706,-0.3368900279215552,2.7833571434020996,2.1037375926971436,-1.4686561822891235,0.22494521737098694,0.13008806109428406,0.019651563838124275,12157.7509765625,15961.021243141513,249.70394897460938,294.82275390625,1433,156,1433,156,0,298.4507716972297,18.658276533168618,1052.2488068496764,20.0,30.0,1.5,30,R
73.24864196777344,111,104,110,125,155,165,116.8358551211013,160.02561269896125,13.55495272728539,6.43241824753332,5.740219692142134,4.092540264129639,1.7995789051055908,0.5077536702156067,0.11858958750963211,0.24990232288837433,-0.2116561084985733,15430.791015625,23453.97463250779,244.272216796875,281.81903076171875,115,159,115,160,0,298.2358991518587,18.67037425903365,1052.7123905145384,20.0,30.0,1.5,30,R
73.24864196777344,94,87,716,729,156,166,722.3935463904944,160.72317692067452,8.046490472427003,5.3119632523795985,2.995164070675692,3.1578006744384766,1.840311884880066,0.5712790489196777,0.15729059278964996,0.23826166987419128,-0.17737740278244019,15465.904296875,20337.006262445655,318.9970397949219,378.05633544921875,721,160,721,160,0,298.3349049799662,18.665112160666055,1053.0472502890962,20.0,30.0,1.5,30,R
73.24864196777344,235,216,287,305,151,168,296.61980681040643,159.53360155452552,16.379622517687352,10.862063702699373,4.373663852109033,4.334962368011475,2.9068520069122314,0.5040289759635925,0.06840626150369644,0.10315431654453278,-0.055088240653276443,55562.76953125,61025.89050884111,710.4041748046875,801.6140747070312,294,158,294,158,0,298.26529617491394,18.668708211229507,1067.9791028648178,20.0,30.0,1.5,30,R
73.24864196777344,452,426,2794,2816,144,170,2805.282297143854,155.6435529141357,11.774676127827021,14.23093573909469,1.2717626606189754,3.843275547027588,3.351842164993286,1.1693711280822754,0.08575576543807983,0.07095431536436081,-0.015327309258282185,398406.625,409567.5987780437,6494.4599609375,6999.18798828125,2805,154,2805,154,0,298.67466188007546,18.6455483414326,1169.284624041027,20.0,30.0,1.5,30,R
73.24864196777344,72,67,173,186,162,171,179.42627876956968,166.16512446519005,11.161063111245127,5.402809078138876,5.595915954592858,3.817732095718384,1.4102457761764526,0.5478060841560364,0.18638849258422852,0.3850392699241638,-0.38610073924064636,7751.251953125,11530.514268448946,165.09487915039062,193.74566650390625,177,165,177,164,0,298.2461928823034,18.670769806292796,1055.0237780769107,20.0,30.0,1.5,30,R
73.24864196777344,110,105,2044,2054,159,171,2048.995069381638,164.5195506528802,6.116350814631435,6.716443178106513,1.5430212280697617,2.826361656188965,2.201016664505005,0.8814266324043274,0.17355506122112274,0.15804848074913025,-0.07974433153867722,21789.3046875,19440.436021411682,484.61627197265625,539.1678466796875,2049,164,2049,164,0,298.55149358555224,18.653793413846508,1057.4091115812623,20.0,30.0,1.5,30,R
73.24864196777344,85,72,2077,2087,156,165,2082.1289143463987,159.92307501044382,5.681607821038284,4.857572347509958,0.7909928042511254,2.4822285175323486,2.0923006534576416,0.5452896356582642,0.18008916079998016,0.2106393724679947,-0.05865038186311722,14411.017578125,39696.48837240463,356.205078125,408.052978515625,2082,159,2081,159,1,298.55685293573856,18.652783329440883,1059.2497510172273,20.0,30.0,1.5,30,R
